Entity,Code,Year,"Deaths that are from all causes attributed to smoking, in both sexes aged 70+ years","Deaths that are from all causes attributed to smoking, in both sexes aged 50-69 years","Deaths that are from all causes attributed to smoking, in both sexes aged 15-49 years"
Afghanistan,AFG,1990,1755.4567,2845.4253,573.4309
Afghanistan,AFG,1991,1781.0123,2880.0708,585.8668
Afghanistan,AFG,1992,1812.8138,2937.1555,613.36584
Afghanistan,AFG,1993,1862.0679,3018.9998,641.3319
Afghanistan,AFG,1994,1919.1703,3105.6284,663.95
Afghanistan,AFG,1995,1964.5582,3165.0884,670.9714
Afghanistan,AFG,1996,2013.137,3220.8733,700.14197
Afghanistan,AFG,1997,2059.9763,3270.6597,735.0304
Afghanistan,AFG,1998,2102.4758,3306.9478,768.2638
Afghanistan,AFG,1999,2143.6226,3339.7024,805.0163
Afghanistan,AFG,2000,2177.7644,3331.651,868.4736
Afghanistan,AFG,2001,2206.1628,3380.8643,918.1277
Afghanistan,AFG,2002,2206.181,3328.5237,953.2349
Afghanistan,AFG,2003,2213.281,3300.1685,1014.2034
Afghanistan,AFG,2004,2230.361,3273.3486,1090.7653
Afghanistan,AFG,2005,2247.3074,3215.96,1172.6804
Afghanistan,AFG,2006,2272.7297,3178.566,1268.7737
Afghanistan,AFG,2007,2306.8677,3154.193,1388.2892
Afghanistan,AFG,2008,2348.943,3147.6187,1529.5648
Afghanistan,AFG,2009,2387.4001,3126.2969,1667.4177
Afghanistan,AFG,2010,2424.9824,3100.2275,1814.4603
Afghanistan,AFG,2011,2462.6829,3134.4705,1974.5321
Afghanistan,AFG,2012,2502.8096,3212.4766,2140.288
Afghanistan,AFG,2013,2539.964,3302.826,2281.002
Afghanistan,AFG,2014,2588.3264,3426.1682,2414.2168
Afghanistan,AFG,2015,2643.968,3586.4475,2555.6147
Afghanistan,AFG,2016,2686.8167,3805.7542,2664.7527
Afghanistan,AFG,2017,2726.5247,4102.4614,2757.502
Afghanistan,AFG,2018,2735.777,4439,2800.0146
Afghanistan,AFG,2019,2705.3296,4797.5503,2802.989
African Region (WHO),,1990,59151.113,84894.97,31407.719
African Region (WHO),,1991,60857.93,86261.05,32116.268
African Region (WHO),,1992,62810.785,87887.3,33232.65
African Region (WHO),,1993,64220.21,88461.1,33161.9
African Region (WHO),,1994,66187.83,90543.305,34063.17
African Region (WHO),,1995,67976.48,93093.266,34851.1
African Region (WHO),,1996,70431.36,95977,35330.74
African Region (WHO),,1997,72926,99394.555,36897.93
African Region (WHO),,1998,74099.57,100859.37,38139.39
African Region (WHO),,1999,74162.266,100146.17,38435.99
African Region (WHO),,2000,75250.7,100666.16,39612.047
African Region (WHO),,2001,75228.125,100244.375,39436.742
African Region (WHO),,2002,75686.695,100118.57,39692.68
African Region (WHO),,2003,75644.14,100675.625,40301.69
African Region (WHO),,2004,75511.055,100621.05,40396.07
African Region (WHO),,2005,75604.375,100410.68,40033.83
African Region (WHO),,2006,76241.05,101061.15,39864.57
African Region (WHO),,2007,75986.95,101155.99,39197.086
African Region (WHO),,2008,76359.36,101490.82,38815.664
African Region (WHO),,2009,76827.125,102363.08,38510.59
African Region (WHO),,2010,77487.83,103025.09,38005.08
African Region (WHO),,2011,77882.41,103881.44,37340.387
African Region (WHO),,2012,78294.97,104883.35,37190.254
African Region (WHO),,2013,78721.516,105863.87,37255.65
African Region (WHO),,2014,79224.86,107786.24,37473.824
African Region (WHO),,2015,80279.36,109587.02,37402.2
African Region (WHO),,2016,80831.195,111194.16,37159.26
African Region (WHO),,2017,81775.375,112760.19,37255.17
African Region (WHO),,2018,82492.38,113229.3,37826.184
African Region (WHO),,2019,83575.75,114623.914,38233.55
Albania,ALB,1990,1473.44,1113.3754,164.78519
Albania,ALB,1991,1483.8954,1140.641,184.52138
Albania,ALB,1992,1438.238,1091.755,175.32419
Albania,ALB,1993,1396.9838,1042.8656,163.27979
Albania,ALB,1994,1324.9934,978.35834,149.60774
Albania,ALB,1995,1368.9305,1027.534,153.57271
Albania,ALB,1996,1429.3971,1084.3064,160.66557
Albania,ALB,1997,1466.273,1104.4948,174.18674
Albania,ALB,1998,1490.6882,1108.7489,188.9445
Albania,ALB,1999,1516.9818,1092.3358,185.36278
Albania,ALB,2000,1554.9607,1088.7489,188.17923
Albania,ALB,2001,1541.3853,1044.4155,182.1362
Albania,ALB,2002,1636.7045,1073.2874,188.00298
Albania,ALB,2003,1766.7883,1132.0857,201.30443
Albania,ALB,2004,1815.9133,1139.8861,210.30095
Albania,ALB,2005,1806.3273,1092.8054,209.242
Albania,ALB,2006,1753.9115,1024.3059,195.25546
Albania,ALB,2007,1729.9431,985.73114,183.54483
Albania,ALB,2008,1807.8179,1014.40076,188.53554
Albania,ALB,2009,1864.1761,1010.7516,186.3652
Albania,ALB,2010,1947.1836,1021.9974,178.08322
Albania,ALB,2011,2061.733,1066.5806,173.62834
Albania,ALB,2012,2145.9922,1095.7649,169.45885
Albania,ALB,2013,2246.1008,1131.9819,165.5207
Albania,ALB,2014,2389.0261,1191.4353,160.8132
Albania,ALB,2015,2527.4438,1250.9569,157.74933
Albania,ALB,2016,2610.586,1291.2303,156.4317
Albania,ALB,2017,2698.7031,1329.125,155.46156
Albania,ALB,2018,2785.8042,1363.7238,154.32094
Albania,ALB,2019,2871.5132,1399.8235,153.38554
Algeria,DZA,1990,6476.9385,5679.4404,1623.5408
Algeria,DZA,1991,6667.282,5942.9424,1622.8118
Algeria,DZA,1992,6861.996,6026.531,1652.3859
Algeria,DZA,1993,7013.4673,6124.916,1688.699
Algeria,DZA,1994,7216.482,6124.491,1737.4453
Algeria,DZA,1995,7327.2686,6150.854,1791.809
Algeria,DZA,1996,7401.9116,6121.528,1840.5109
Algeria,DZA,1997,7497.913,6043.931,1877.6686
Algeria,DZA,1998,7557.0894,5989.966,1895.3538
Algeria,DZA,1999,7686.1113,6006.0703,1918.8627
Algeria,DZA,2000,7741.923,5995.8784,1916.4293
Algeria,DZA,2001,7817.9546,5972.03,1908.5718
Algeria,DZA,2002,7902.3438,5962.3774,1896.8757
Algeria,DZA,2003,7881.331,6097.548,1865.0476
Algeria,DZA,2004,8004.7993,6129.966,1844.9971
Algeria,DZA,2005,8167.6323,6151.8613,1824.1256
Algeria,DZA,2006,8335.332,6165.698,1805.2511
Algeria,DZA,2007,8511.749,6208.9897,1791.8992
Algeria,DZA,2008,8663.98,6283.3203,1785.4923
Algeria,DZA,2009,8854.888,6372.9062,1786.4515
Algeria,DZA,2010,9016.742,6420.8657,1799.9669
Algeria,DZA,2011,9227.383,6554.782,1812.7603
Algeria,DZA,2012,9454.295,6697.5015,1826.3226
Algeria,DZA,2013,9687.757,6770.6265,1859.7501
Algeria,DZA,2014,9882.593,6989.3916,1868.1715
Algeria,DZA,2015,10047.256,7340.129,1863.6405
Algeria,DZA,2016,10184.815,7706.1396,1868.0272
Algeria,DZA,2017,10401.022,8064.5166,1910.6729
Algeria,DZA,2018,10668.8125,8272.012,1973.6454
Algeria,DZA,2019,10983.367,8559.298,2012.7079
American Samoa,ASM,1990,10.237717,17.563982,5.7490444
American Samoa,ASM,1991,10.606179,18.161297,5.9776053
American Samoa,ASM,1992,10.93899,18.656954,6.147902
American Samoa,ASM,1993,11.279598,18.98974,6.2250752
American Samoa,ASM,1994,11.659828,19.360172,6.4354205
American Samoa,ASM,1995,12.081391,19.611343,6.6235943
American Samoa,ASM,1996,12.540979,19.909613,6.792695
American Samoa,ASM,1997,12.945087,20.253271,6.962079
American Samoa,ASM,1998,13.368099,20.65571,7.1199327
American Samoa,ASM,1999,13.761846,21.17263,7.3348417
American Samoa,ASM,2000,14.001313,21.183424,7.4217567
American Samoa,ASM,2001,14.356604,21.503113,7.4678125
American Samoa,ASM,2002,14.733763,21.798084,7.4638753
American Samoa,ASM,2003,15.049057,22.045027,7.4164367
American Samoa,ASM,2004,15.265067,22.257042,7.356653
American Samoa,ASM,2005,15.417888,22.410942,7.3326535
American Samoa,ASM,2006,15.650579,22.758455,7.3325405
